Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 16, 24, 22, 21, 30, 37, 39, 34, 45, 52, 50, 57, 72, 96, 114, 126, 140, 159, 165, 169, 165, 161, 174, 180, 182, 177, 177, 189, 196, 194, 207, 203, 200, 235, 226]",Successful,365
0.8,"[0, 11, 16, 17, 15, 19, 24, 28, 24, 36, 42, 40, 46, 58, 73, 84, 97, 122, 136, 144, 145, 142, 140, 151, 158, 158, 154, 155, 163, 170, 165, 178, 177, 176, 204, 196]",Successful,327
1.4,"[0, 12, 19, 17, 17, 25, 34, 36, 33, 45, 49, 50, 55, 67, 95, 114, 134, 154, 176, 181, 192, 183, 181, 199, 209, 204, 205, 202, 220, 231, 225, 247, 238, 236, 292, 277]",Failed,464
1.0,"[0, 13, 21, 18, 17, 24, 31, 33, 31, 42, 50, 46, 52, 65, 90, 104, 121, 137, 149, 154, 160, 156, 153, 166, 171, 170, 169, 171, 177, 186, 182, 200, 194, 190, 227, 230]",Successful,376
1.2,"[0, 17, 24, 24, 20, 29, 36, 38, 36, 44, 51, 49, 55, 61, 86, 105, 132, 128, 149, 156, 166, 156, 154, 175, 183, 180, 180, 180, 189, 195, 193, 210, 206, 198, 248, 235]",Acceptable,397
0.8,"[0, 16, 21, 22, 19, 25, 29, 34, 32, 41, 46, 44, 50, 61, 74, 84, 109, 127, 141, 148, 152, 149, 144, 160, 166, 166, 164, 163, 171, 177, 174, 192, 185, 179, 215, 215]",Successful,331
0.8,"[0, 13, 18, 16, 16, 23, 27, 33, 29, 40, 48, 44, 51, 64, 79, 98, 123, 131, 142, 148, 153, 149, 145, 160, 169, 163, 166, 164, 177, 183, 182, 192, 190, 186, 231, 228]",Successful,353
1.2,"[0, 16, 23, 21, 21, 26, 31, 37, 34, 45, 53, 50, 56, 69, 92, 107, 134, 127, 146, 152, 156, 154, 149, 166, 174, 172, 171, 170, 179, 188, 182, 197, 198, 193, 242, 229]",Acceptable,409
0.8,"[0, 11, 16, 16, 14, 20, 27, 30, 23, 36, 41, 39, 45, 52, 65, 84, 101, 124, 133, 137, 142, 138, 137, 149, 158, 157, 153, 152, 164, 174, 167, 187, 184, 178, 207, 202]",Successful,347
1.4,"[0, 13, 21, 20, 18, 26, 33, 34, 33, 43, 51, 46, 57, 70, 99, 122, 152, 165, 182, 186, 193, 190, 186, 202, 213, 207, 207, 207, 220, 228, 225, 244, 239, 233, 281, 280]",Acceptable,420
0.8,"[0, 13, 19, 18, 16, 25, 30, 31, 34, 40, 47, 43, 51, 63, 84, 101, 121, 125, 139, 145, 150, 144, 143, 156, 161, 161, 161, 159, 170, 178, 173, 185, 184, 182, 214, 209]",Successful,369
1.0,"[0, 15, 21, 21, 19, 25, 30, 33, 31, 41, 47, 44, 51, 61, 80, 100, 117, 132, 147, 154, 159, 152, 151, 168, 175, 172, 171, 171, 184, 194, 188, 209, 199, 198, 239, 247]",Successful,388
1.2,"[0, 10, 15, 15, 15, 18, 24, 27, 25, 33, 40, 37, 45, 56, 75, 90, 102, 116, 133, 141, 146, 141, 138, 153, 162, 160, 158, 157, 170, 180, 175, 197, 189, 184, 229, 224]",Successful,385
1.0,"[0, 11, 17, 17, 16, 21, 25, 30, 25, 39, 47, 41, 51, 64, 88, 107, 130, 141, 157, 165, 167, 161, 160, 175, 185, 181, 181, 178, 190, 198, 194, 208, 209, 202, 253, 243]",Successful,386
1.0,"[0, 10, 16, 17, 15, 22, 30, 28, 28, 37, 43, 41, 47, 58, 79, 93, 108, 131, 144, 149, 156, 149, 148, 166, 177, 173, 171, 169, 184, 192, 189, 206, 199, 196, 240, 228]",Successful,385
0.8,"[0, 9, 15, 14, 14, 18, 26, 23, 23, 35, 43, 38, 48, 58, 86, 99, 113, 132, 150, 154, 161, 154, 155, 167, 174, 174, 172, 170, 180, 186, 185, 201, 195, 189, 239, 223]",Acceptable,391
0.8,"[0, 16, 24, 21, 21, 29, 34, 39, 36, 45, 49, 49, 53, 59, 78, 90, 115, 123, 135, 143, 150, 140, 138, 157, 164, 162, 162, 161, 170, 178, 173, 187, 184, 181, 211, 229]",Successful,363
1.0,"[0, 12, 20, 18, 16, 24, 29, 30, 29, 40, 46, 43, 49, 59, 74, 93, 116, 125, 141, 149, 155, 147, 144, 164, 174, 171, 167, 168, 184, 190, 188, 203, 199, 195, 227, 236]",Successful,373
1.4,"[0, 8, 16, 14, 13, 22, 28, 32, 29, 42, 46, 44, 49, 63, 89, 114, 126, 146, 168, 174, 178, 177, 172, 187, 197, 195, 192, 192, 206, 218, 210, 232, 229, 223, 279, 271]",Failed,435
1.0,"[0, 14, 19, 21, 18, 25, 31, 35, 32, 44, 49, 48, 52, 64, 85, 105, 124, 141, 160, 168, 174, 167, 164, 181, 187, 186, 185, 186, 195, 201, 200, 212, 206, 206, 243, 237]",Acceptable,392
1.0,"[0, 15, 21, 20, 18, 26, 31, 33, 32, 40, 48, 43, 52, 66, 86, 104, 124, 128, 141, 149, 150, 147, 146, 155, 165, 161, 159, 158, 171, 178, 176, 191, 186, 182, 236, 219]",Successful,363
0.8,"[0, 10, 18, 17, 14, 22, 28, 27, 27, 35, 40, 39, 43, 57, 82, 96, 108, 116, 129, 134, 139, 135, 131, 149, 157, 154, 154, 153, 168, 175, 173, 185, 182, 180, 216, 200]",Successful,331
1.0,"[0, 16, 24, 22, 20, 28, 33, 37, 35, 46, 53, 49, 58, 70, 91, 104, 127, 142, 154, 161, 161, 159, 158, 166, 173, 171, 169, 170, 183, 191, 188, 201, 202, 195, 228, 231]",Successful,376
1.2,"[0, 15, 22, 21, 18, 25, 32, 34, 32, 44, 51, 49, 55, 66, 91, 104, 127, 141, 161, 168, 171, 168, 165, 180, 189, 187, 184, 185, 200, 210, 205, 224, 215, 215, 256, 251]",Successful,386
0.8,"[0, 9, 14, 15, 13, 18, 23, 25, 25, 31, 37, 34, 42, 51, 67, 76, 87, 101, 110, 114, 121, 116, 114, 128, 133, 132, 131, 131, 143, 149, 146, 158, 157, 153, 185, 193]",Successful,317
1.4,"[0, 14, 22, 22, 18, 27, 35, 39, 33, 50, 57, 55, 62, 79, 104, 130, 148, 149, 160, 167, 173, 167, 164, 182, 190, 189, 188, 185, 195, 202, 199, 210, 209, 205, 250, 248]",Acceptable,407
0.8,"[0, 8, 14, 13, 11, 17, 24, 26, 21, 32, 39, 34, 44, 52, 77, 95, 119, 125, 138, 143, 151, 144, 143, 160, 168, 165, 164, 163, 173, 180, 176, 191, 189, 183, 221, 210]",Successful,350
1.0,"[0, 16, 21, 24, 19, 27, 32, 37, 33, 45, 50, 48, 54, 66, 88, 108, 128, 130, 147, 153, 157, 154, 151, 165, 173, 171, 168, 170, 182, 193, 186, 205, 201, 197, 232, 234]",Successful,383
0.8,"[0, 12, 17, 17, 17, 21, 26, 26, 25, 30, 36, 34, 40, 54, 71, 92, 109, 131, 146, 153, 155, 153, 149, 160, 168, 165, 163, 164, 174, 181, 178, 191, 191, 185, 229, 222]",Successful,365
1.0,"[0, 16, 22, 23, 20, 27, 34, 34, 33, 42, 47, 46, 52, 59, 85, 108, 120, 133, 150, 158, 162, 155, 153, 168, 174, 173, 172, 173, 182, 190, 186, 202, 200, 195, 233, 233]",Acceptable,393
0.8,"[0, 8, 13, 14, 12, 17, 23, 22, 21, 29, 33, 33, 36, 45, 64, 84, 105, 118, 132, 139, 146, 137, 135, 154, 160, 160, 157, 158, 168, 177, 173, 185, 183, 180, 213, 205]",Successful,346
1.4,"[0, 15, 23, 22, 20, 28, 36, 39, 32, 48, 56, 53, 60, 76, 103, 125, 150, 166, 188, 196, 199, 196, 192, 206, 216, 209, 211, 209, 225, 232, 231, 241, 242, 236, 287, 283]",Failed,452
0.8,"[0, 8, 12, 15, 11, 17, 21, 26, 23, 34, 38, 39, 43, 59, 83, 100, 119, 135, 146, 153, 158, 152, 151, 168, 174, 176, 172, 172, 186, 195, 189, 207, 202, 199, 233, 239]",Successful,367
1.2,"[0, 10, 18, 18, 14, 22, 28, 29, 28, 39, 46, 44, 51, 63, 88, 110, 123, 134, 150, 157, 164, 155, 155, 174, 182, 181, 179, 179, 188, 199, 193, 214, 205, 202, 252, 247]",Acceptable,400
1.0,"[0, 14, 21, 19, 19, 26, 34, 35, 32, 42, 49, 47, 52, 66, 85, 101, 121, 132, 148, 154, 159, 156, 153, 168, 173, 176, 171, 171, 181, 188, 186, 205, 198, 191, 248, 230]",Successful,373
0.8,"[0, 12, 17, 18, 15, 21, 26, 32, 25, 38, 43, 41, 46, 55, 80, 98, 116, 123, 133, 139, 143, 136, 139, 150, 158, 154, 153, 156, 165, 173, 169, 189, 180, 178, 220, 228]",Successful,348
1.4,"[0, 14, 20, 20, 18, 24, 29, 35, 32, 46, 50, 51, 56, 72, 99, 122, 150, 162, 176, 185, 186, 183, 181, 195, 206, 204, 199, 198, 211, 220, 216, 228, 231, 225, 278, 252]",Failed,439
0.8,"[0, 9, 15, 17, 15, 20, 25, 27, 25, 33, 41, 36, 45, 55, 72, 91, 111, 109, 125, 132, 135, 129, 128, 141, 148, 147, 144, 143, 156, 165, 160, 175, 176, 169, 200, 202]",Successful,334
0.8,"[0, 9, 16, 14, 12, 19, 24, 26, 25, 35, 40, 38, 44, 53, 79, 99, 112, 131, 151, 158, 160, 156, 155, 170, 177, 174, 175, 174, 184, 192, 187, 209, 197, 197, 241, 229]",Successful,368
1.2,"[0, 15, 23, 22, 19, 26, 32, 37, 32, 47, 52, 51, 55, 62, 85, 107, 131, 132, 151, 159, 163, 158, 156, 172, 178, 178, 177, 177, 184, 191, 188, 204, 201, 196, 243, 232]",Successful,382
1.2,"[0, 16, 21, 22, 20, 28, 34, 37, 34, 49, 56, 53, 60, 71, 87, 113, 134, 154, 171, 178, 185, 177, 175, 192, 200, 195, 197, 195, 209, 220, 213, 230, 231, 225, 262, 258]",Acceptable,409
1.0,"[0, 13, 19, 18, 18, 22, 28, 28, 28, 36, 41, 40, 44, 51, 70, 95, 116, 129, 141, 148, 154, 146, 145, 162, 168, 169, 165, 165, 179, 188, 183, 200, 199, 192, 220, 221]",Successful,349
1.2,"[0, 18, 26, 23, 23, 31, 37, 42, 38, 51, 59, 53, 64, 80, 104, 123, 144, 147, 165, 172, 180, 171, 170, 186, 196, 191, 191, 189, 206, 215, 212, 230, 226, 219, 271, 270]",Acceptable,424
1.0,"[0, 15, 22, 23, 19, 28, 33, 33, 35, 41, 47, 46, 50, 63, 82, 99, 122, 122, 141, 146, 151, 147, 146, 158, 167, 164, 162, 161, 176, 187, 180, 197, 195, 189, 230, 224]",Successful,371
0.8,"[0, 14, 21, 19, 18, 26, 32, 36, 31, 43, 47, 45, 50, 60, 72, 86, 101, 115, 129, 132, 137, 132, 133, 145, 154, 151, 148, 150, 161, 166, 164, 173, 171, 170, 200, 205]",Successful,335
1.2,"[0, 9, 16, 15, 14, 20, 26, 27, 27, 33, 41, 38, 45, 59, 80, 102, 128, 137, 156, 163, 167, 163, 161, 177, 185, 185, 182, 182, 190, 197, 194, 213, 206, 202, 241, 245]",Acceptable,395
1.2,"[0, 13, 17, 21, 18, 25, 30, 32, 33, 44, 50, 50, 54, 67, 91, 110, 131, 134, 156, 161, 169, 163, 161, 178, 185, 185, 183, 182, 194, 203, 197, 212, 214, 208, 247, 243]",Acceptable,390
1.0,"[0, 14, 20, 22, 17, 26, 32, 35, 32, 41, 47, 46, 51, 58, 79, 96, 114, 129, 145, 151, 152, 153, 148, 161, 171, 168, 165, 165, 176, 182, 180, 192, 193, 186, 217, 230]",Successful,366
1.4,"[0, 15, 22, 23, 20, 28, 34, 37, 36, 44, 50, 49, 53, 64, 91, 117, 136, 151, 168, 174, 182, 176, 171, 191, 199, 196, 194, 196, 207, 214, 212, 228, 221, 219, 266, 265]",Failed,430
0.8,"[0, 10, 15, 14, 14, 18, 23, 25, 23, 31, 36, 34, 41, 53, 67, 79, 99, 112, 124, 128, 133, 128, 129, 138, 148, 144, 142, 141, 159, 165, 163, 175, 174, 168, 196, 198]",Successful,329
1.2,"[0, 16, 23, 20, 21, 28, 36, 39, 35, 46, 53, 51, 56, 72, 93, 105, 129, 139, 155, 161, 171, 162, 160, 181, 192, 188, 184, 186, 201, 210, 205, 224, 221, 215, 262, 248]",Acceptable,414
1.2,"[0, 10, 18, 15, 14, 21, 28, 26, 28, 36, 42, 41, 47, 62, 77, 95, 118, 117, 136, 140, 148, 142, 140, 160, 168, 167, 163, 165, 175, 185, 180, 200, 195, 190, 237, 225]",Acceptable,399
1.4,"[0, 15, 22, 21, 19, 28, 34, 38, 37, 48, 53, 53, 56, 73, 98, 123, 151, 154, 173, 181, 185, 180, 178, 191, 199, 199, 193, 197, 205, 216, 211, 232, 224, 220, 277, 265]",Failed,434
0.8,"[0, 14, 20, 18, 18, 23, 29, 35, 30, 42, 47, 45, 51, 58, 71, 92, 110, 120, 131, 136, 143, 137, 135, 150, 158, 157, 153, 155, 163, 173, 166, 185, 180, 177, 223, 217]",Successful,355
1.4,"[0, 15, 20, 23, 19, 27, 33, 35, 33, 46, 54, 51, 59, 73, 100, 117, 144, 151, 170, 178, 187, 176, 175, 192, 198, 200, 196, 197, 211, 220, 214, 232, 230, 223, 256, 262]",Acceptable,424
1.4,"[0, 15, 20, 21, 20, 26, 34, 36, 32, 42, 47, 47, 52, 67, 87, 108, 126, 130, 152, 161, 168, 159, 156, 178, 186, 184, 181, 183, 195, 204, 198, 221, 213, 207, 258, 257]",Acceptable,422
0.8,"[0, 12, 17, 17, 16, 20, 26, 27, 27, 33, 38, 37, 42, 57, 81, 104, 131, 137, 148, 154, 158, 154, 152, 164, 171, 171, 167, 168, 177, 183, 180, 197, 189, 187, 242, 218]",Successful,363
1.2,"[0, 10, 17, 17, 15, 21, 28, 27, 28, 40, 48, 46, 52, 65, 84, 105, 124, 137, 149, 156, 158, 155, 154, 163, 171, 171, 166, 167, 179, 189, 184, 202, 196, 193, 242, 230]",Acceptable,395
0.8,"[0, 11, 16, 16, 16, 18, 23, 23, 23, 30, 34, 34, 39, 51, 74, 90, 102, 125, 137, 142, 150, 143, 140, 158, 168, 161, 162, 161, 179, 184, 182, 193, 190, 189, 217, 214]",Successful,356
1.2,"[0, 14, 22, 22, 19, 26, 34, 34, 34, 43, 50, 46, 55, 69, 94, 109, 137, 141, 164, 170, 174, 171, 167, 182, 193, 190, 185, 187, 199, 210, 203, 226, 219, 215, 267, 264]",Acceptable,416
1.4,"[0, 16, 23, 20, 20, 28, 36, 40, 34, 49, 57, 55, 62, 73, 101, 116, 139, 155, 169, 176, 182, 178, 174, 190, 200, 195, 194, 195, 211, 218, 215, 234, 229, 222, 266, 253]",Acceptable,417
1.0,"[0, 12, 19, 18, 16, 23, 30, 30, 29, 41, 45, 44, 49, 64, 85, 102, 116, 122, 138, 144, 146, 143, 142, 153, 162, 159, 156, 158, 170, 177, 174, 190, 187, 181, 211, 225]",Successful,357
1.4,"[0, 12, 20, 19, 18, 25, 34, 35, 31, 43, 48, 48, 53, 65, 89, 114, 139, 145, 164, 172, 171, 168, 167, 184, 195, 191, 190, 188, 207, 214, 210, 228, 224, 220, 259, 266]",Acceptable,426
1.0,"[0, 17, 23, 21, 21, 27, 35, 37, 33, 43, 50, 47, 53, 67, 85, 98, 125, 137, 157, 163, 166, 165, 160, 172, 179, 178, 177, 176, 188, 195, 192, 207, 200, 198, 243, 245]",Acceptable,393
0.8,"[0, 8, 13, 13, 12, 18, 24, 26, 26, 33, 39, 37, 43, 50, 75, 94, 113, 123, 143, 146, 157, 147, 148, 164, 169, 169, 167, 168, 179, 187, 183, 199, 193, 192, 220, 226]",Successful,371
0.8,"[0, 10, 17, 14, 15, 21, 27, 32, 26, 39, 43, 42, 46, 58, 81, 102, 122, 128, 138, 144, 150, 143, 142, 157, 163, 162, 160, 161, 173, 178, 176, 189, 186, 182, 234, 211]",Successful,375
1.0,"[0, 10, 19, 18, 15, 24, 30, 32, 29, 41, 45, 45, 48, 59, 72, 91, 112, 110, 123, 128, 132, 131, 128, 139, 147, 146, 144, 142, 156, 161, 160, 170, 171, 166, 201, 210]",Successful,346
1.4,"[0, 12, 18, 18, 16, 23, 31, 33, 31, 38, 46, 42, 49, 62, 83, 103, 132, 137, 157, 163, 174, 163, 162, 184, 193, 188, 189, 189, 202, 210, 207, 224, 218, 216, 245, 262]",Acceptable,416
1.0,"[0, 12, 17, 20, 18, 25, 30, 30, 31, 42, 47, 46, 51, 61, 79, 102, 121, 138, 156, 163, 169, 164, 161, 177, 182, 183, 181, 180, 190, 199, 195, 209, 208, 203, 251, 230]",Acceptable,396
1.0,"[0, 11, 19, 16, 17, 23, 31, 34, 28, 40, 45, 43, 48, 63, 91, 110, 129, 133, 149, 152, 162, 154, 154, 171, 182, 178, 174, 175, 189, 197, 192, 209, 205, 201, 237, 239]",Successful,389
1.0,"[0, 9, 16, 15, 13, 20, 26, 25, 26, 33, 40, 36, 43, 56, 73, 83, 103, 115, 136, 140, 146, 143, 140, 154, 161, 160, 158, 158, 171, 177, 174, 191, 185, 181, 219, 218]",Successful,376
0.8,"[0, 16, 24, 21, 18, 27, 32, 36, 33, 45, 49, 49, 54, 64, 82, 97, 118, 128, 138, 146, 151, 144, 140, 156, 166, 161, 159, 160, 174, 183, 179, 195, 190, 187, 227, 219]",Successful,360
1.4,"[0, 16, 23, 23, 22, 26, 32, 34, 35, 44, 49, 48, 54, 63, 86, 109, 123, 150, 171, 177, 183, 179, 176, 195, 204, 199, 200, 200, 212, 219, 216, 234, 229, 223, 267, 260]",Failed,434
0.8,"[0, 9, 16, 12, 12, 19, 24, 26, 23, 37, 43, 40, 46, 61, 79, 103, 121, 128, 143, 147, 152, 148, 147, 160, 165, 165, 165, 164, 172, 180, 176, 194, 188, 182, 224, 214]",Successful,361
1.2,"[0, 15, 23, 20, 19, 27, 34, 36, 34, 45, 52, 50, 57, 71, 96, 122, 146, 157, 177, 185, 189, 184, 181, 197, 204, 203, 201, 203, 210, 220, 215, 233, 227, 224, 264, 267]",Acceptable,411
0.8,"[0, 15, 23, 21, 20, 25, 30, 34, 30, 39, 44, 42, 48, 59, 77, 93, 110, 114, 133, 141, 144, 137, 137, 149, 155, 155, 153, 152, 161, 168, 163, 178, 176, 171, 201, 204]",Successful,331
1.4,"[0, 12, 20, 20, 16, 25, 33, 33, 33, 44, 49, 47, 54, 68, 81, 106, 122, 146, 166, 173, 180, 172, 169, 191, 203, 197, 197, 195, 212, 219, 218, 229, 230, 221, 272, 258]",Failed,441
1.2,"[0, 14, 20, 20, 17, 25, 29, 32, 31, 41, 49, 44, 52, 59, 83, 109, 128, 148, 160, 165, 168, 169, 165, 178, 185, 185, 183, 182, 190, 198, 193, 212, 208, 201, 252, 249]",Acceptable,392
1.4,"[0, 14, 22, 23, 19, 28, 35, 39, 34, 48, 55, 54, 60, 75, 103, 127, 144, 157, 179, 185, 192, 185, 184, 203, 212, 210, 207, 207, 221, 232, 227, 243, 240, 238, 285, 280]",Failed,443
0.8,"[0, 9, 17, 16, 13, 20, 27, 32, 27, 38, 43, 42, 47, 64, 82, 101, 114, 131, 143, 148, 153, 148, 146, 162, 168, 168, 165, 167, 174, 183, 178, 193, 191, 188, 213, 218]",Successful,350
1.4,"[0, 17, 24, 26, 21, 32, 39, 43, 40, 51, 58, 56, 62, 79, 94, 117, 144, 147, 162, 169, 175, 166, 165, 185, 196, 193, 189, 190, 206, 216, 212, 233, 227, 221, 263, 260]",Acceptable,414
1.2,"[0, 14, 17, 20, 19, 25, 33, 34, 32, 40, 44, 44, 48, 62, 86, 103, 115, 138, 159, 165, 176, 167, 165, 185, 195, 190, 189, 188, 205, 216, 210, 228, 222, 221, 260, 257]",Acceptable,412
1.4,"[0, 14, 22, 23, 18, 27, 33, 38, 33, 50, 54, 55, 60, 75, 93, 106, 120, 138, 150, 156, 163, 157, 155, 175, 180, 181, 177, 179, 192, 200, 195, 217, 207, 205, 264, 243]",Failed,434
1.2,"[0, 10, 15, 17, 14, 21, 29, 28, 28, 39, 44, 43, 50, 63, 74, 95, 110, 117, 139, 144, 152, 144, 144, 163, 171, 170, 168, 167, 179, 189, 184, 199, 196, 192, 244, 236]",Acceptable,411
1.2,"[0, 16, 23, 23, 20, 27, 32, 36, 32, 45, 52, 49, 57, 71, 97, 118, 134, 150, 171, 179, 184, 180, 175, 190, 196, 198, 195, 194, 208, 218, 212, 224, 226, 223, 258, 259]",Acceptable,411
1.4,"[0, 13, 21, 19, 17, 26, 33, 35, 30, 45, 53, 51, 58, 72, 99, 119, 135, 155, 175, 183, 190, 182, 179, 202, 212, 211, 206, 206, 218, 228, 221, 238, 236, 233, 280, 271]",Failed,447
0.8,"[0, 15, 20, 20, 18, 23, 28, 30, 30, 37, 44, 40, 46, 56, 72, 86, 108, 108, 123, 126, 136, 128, 126, 144, 152, 148, 147, 147, 161, 167, 165, 174, 174, 170, 207, 205]",Successful,338
0.8,"[0, 15, 21, 22, 19, 26, 32, 33, 32, 42, 49, 47, 52, 62, 81, 100, 123, 143, 157, 165, 167, 164, 161, 173, 182, 177, 176, 177, 188, 195, 190, 211, 203, 198, 243, 236]",Acceptable,392
1.2,"[0, 9, 17, 15, 12, 22, 29, 33, 28, 41, 46, 45, 51, 64, 79, 89, 112, 123, 139, 143, 151, 147, 142, 157, 169, 163, 161, 162, 179, 184, 181, 191, 194, 188, 221, 215]",Successful,378
0.8,"[0, 12, 17, 17, 15, 21, 28, 30, 27, 36, 42, 39, 46, 61, 78, 99, 112, 125, 135, 142, 145, 142, 139, 156, 163, 162, 160, 159, 168, 174, 172, 185, 181, 177, 228, 210]",Successful,352
0.8,"[0, 9, 15, 13, 12, 18, 23, 25, 23, 34, 39, 38, 42, 52, 79, 93, 111, 124, 137, 145, 152, 144, 140, 159, 168, 167, 163, 162, 175, 181, 178, 191, 185, 184, 209, 222]",Successful,350
1.0,"[0, 15, 21, 21, 17, 25, 30, 33, 32, 38, 41, 41, 45, 54, 81, 99, 117, 134, 153, 161, 164, 159, 158, 172, 181, 181, 177, 177, 188, 196, 191, 213, 203, 200, 238, 233]",Successful,372
1.0,"[0, 12, 19, 18, 17, 23, 28, 31, 29, 39, 48, 44, 53, 67, 91, 110, 125, 135, 151, 157, 163, 155, 156, 170, 176, 174, 173, 175, 184, 190, 189, 206, 199, 195, 234, 239]",Successful,382
1.4,"[0, 16, 23, 22, 21, 27, 36, 36, 35, 43, 50, 48, 55, 69, 84, 98, 124, 123, 145, 149, 153, 152, 151, 162, 172, 170, 167, 168, 183, 194, 186, 210, 205, 198, 254, 248]",Acceptable,411
1.4,"[0, 14, 18, 23, 20, 29, 36, 38, 35, 48, 56, 53, 61, 71, 92, 116, 130, 151, 168, 173, 181, 174, 174, 192, 201, 200, 197, 197, 207, 215, 213, 230, 221, 221, 275, 269]",Acceptable,425
1.4,"[0, 15, 23, 20, 19, 27, 34, 38, 33, 44, 52, 47, 56, 71, 97, 122, 142, 153, 168, 174, 180, 175, 173, 191, 200, 197, 196, 194, 205, 213, 210, 230, 221, 217, 274, 271]",Failed,430
1.4,"[0, 10, 19, 15, 14, 22, 26, 30, 29, 36, 42, 42, 45, 54, 75, 92, 119, 133, 155, 163, 167, 162, 161, 178, 184, 187, 182, 183, 197, 208, 202, 222, 216, 213, 262, 248]",Failed,432
1.0,"[0, 17, 23, 22, 21, 27, 31, 36, 33, 42, 48, 47, 53, 67, 94, 111, 128, 134, 156, 162, 170, 163, 161, 179, 188, 187, 183, 184, 195, 203, 199, 213, 209, 206, 245, 241]",Successful,389
1.0,"[0, 12, 19, 20, 15, 24, 32, 31, 27, 42, 46, 45, 51, 63, 81, 95, 114, 120, 136, 144, 146, 142, 140, 154, 162, 158, 157, 158, 168, 175, 173, 184, 182, 178, 226, 217]",Successful,368
1.4,"[0, 13, 21, 19, 17, 26, 34, 37, 34, 49, 57, 54, 61, 72, 99, 121, 148, 142, 167, 175, 176, 173, 171, 187, 198, 193, 193, 193, 208, 219, 212, 234, 230, 225, 279, 258]",Failed,429
0.8,"[0, 13, 17, 17, 16, 20, 27, 25, 25, 32, 37, 35, 42, 51, 68, 86, 106, 117, 139, 144, 151, 145, 142, 159, 166, 165, 162, 162, 173, 181, 177, 189, 189, 184, 221, 221]",Successful,353
0.8,"[0, 10, 15, 16, 13, 19, 23, 25, 25, 33, 38, 36, 41, 50, 78, 101, 117, 127, 136, 143, 148, 142, 140, 155, 164, 159, 158, 159, 170, 181, 173, 197, 186, 184, 222, 222]",Successful,353
0.8,"[0, 14, 21, 21, 17, 24, 30, 32, 30, 38, 44, 41, 48, 60, 77, 92, 106, 122, 135, 140, 146, 141, 138, 151, 157, 156, 155, 155, 165, 175, 168, 182, 183, 179, 202, 206]",Successful,349
1.0,"[0, 8, 15, 14, 12, 19, 25, 26, 23, 34, 38, 38, 42, 50, 67, 86, 101, 121, 143, 148, 154, 148, 147, 162, 171, 168, 166, 167, 179, 186, 182, 203, 193, 190, 235, 219]",Successful,374
0.8,"[0, 12, 17, 18, 16, 21, 26, 26, 26, 35, 39, 38, 44, 58, 80, 94, 111, 119, 137, 144, 149, 142, 141, 159, 166, 164, 162, 163, 171, 181, 176, 191, 190, 184, 216, 214]",Successful,353
0.8,"[0, 8, 13, 13, 11, 17, 25, 22, 23, 30, 38, 35, 42, 55, 68, 83, 98, 110, 122, 125, 132, 128, 124, 140, 150, 146, 144, 143, 159, 167, 163, 176, 172, 170, 208, 206]",Successful,328
0.8,"[0, 11, 17, 18, 14, 23, 30, 31, 31, 39, 44, 43, 46, 61, 81, 103, 118, 126, 137, 145, 152, 142, 141, 157, 166, 164, 160, 162, 175, 186, 180, 196, 194, 189, 221, 232]",Successful,362
1.2,"[0, 15, 20, 21, 19, 25, 32, 36, 29, 45, 49, 50, 55, 64, 79, 91, 113, 121, 139, 145, 147, 146, 143, 154, 162, 162, 158, 159, 166, 175, 168, 187, 185, 179, 225, 216]",Successful,372
1.2,"[0, 15, 22, 21, 19, 27, 32, 34, 32, 39, 47, 43, 51, 61, 72, 96, 120, 139, 151, 158, 165, 157, 156, 174, 183, 181, 177, 178, 195, 205, 198, 220, 214, 209, 246, 250]",Acceptable,391
1.0,"[0, 12, 18, 18, 16, 21, 25, 26, 26, 35, 39, 39, 42, 53, 73, 96, 111, 116, 136, 142, 153, 144, 141, 160, 166, 168, 164, 164, 175, 182, 180, 197, 189, 185, 228, 232]",Successful,369
1.4,"[0, 17, 22, 25, 21, 30, 37, 39, 37, 44, 50, 50, 55, 65, 81, 104, 131, 142, 164, 170, 173, 170, 168, 183, 195, 191, 186, 186, 207, 217, 212, 230, 228, 220, 275, 257]",Failed,439
1.4,"[0, 16, 24, 23, 20, 27, 32, 38, 36, 45, 54, 50, 59, 67, 90, 115, 129, 155, 175, 182, 185, 182, 181, 194, 199, 201, 199, 199, 211, 217, 216, 232, 227, 221, 271, 256]",Failed,440
1.4,"[0, 17, 23, 22, 22, 28, 35, 39, 35, 47, 55, 53, 60, 72, 90, 111, 138, 149, 168, 175, 181, 175, 172, 190, 200, 198, 196, 195, 209, 217, 212, 228, 226, 223, 270, 261]",Failed,441
1.2,"[0, 17, 22, 25, 21, 30, 37, 38, 38, 49, 53, 54, 59, 74, 102, 123, 139, 154, 174, 182, 188, 182, 179, 193, 202, 198, 197, 196, 212, 219, 215, 226, 230, 224, 264, 271]",Acceptable,421
1.0,"[0, 17, 24, 25, 22, 29, 36, 39, 34, 46, 52, 51, 56, 71, 94, 112, 137, 153, 172, 179, 183, 177, 176, 189, 197, 198, 193, 192, 205, 213, 209, 221, 224, 218, 263, 248]",Acceptable,405
