Risk Factor,Early Completion Dates,Project Result,Actual duration
1.0,"[0, 11, 15, 16, 16, 20, 27, 30, 27, 35, 44, 39, 48, 60, 76, 94, 112, 117, 134, 140, 143, 142, 137, 153, 164, 158, 157, 158, 175, 184, 179, 195, 193, 186, 229, 227]",Successful,373
1.0,"[0, 14, 19, 22, 18, 26, 31, 37, 33, 47, 52, 50, 56, 66, 93, 114, 137, 137, 154, 162, 163, 161, 157, 169, 177, 173, 172, 173, 187, 195, 190, 209, 204, 200, 244, 227]",Successful,374
0.8,"[0, 12, 16, 18, 15, 22, 26, 33, 28, 40, 45, 45, 49, 65, 80, 101, 127, 125, 142, 149, 153, 147, 146, 159, 168, 163, 162, 162, 178, 185, 181, 198, 191, 188, 222, 212]",Successful,351
1.4,"[0, 12, 18, 19, 16, 24, 30, 32, 31, 41, 48, 46, 52, 66, 89, 110, 130, 138, 153, 159, 168, 160, 158, 179, 189, 183, 183, 185, 199, 206, 204, 224, 213, 210, 268, 254]",Acceptable,413
1.4,"[0, 17, 23, 26, 22, 30, 37, 37, 34, 45, 50, 51, 55, 62, 82, 107, 130, 140, 157, 163, 172, 165, 161, 182, 192, 190, 185, 187, 202, 210, 206, 225, 219, 215, 265, 264]",Acceptable,412
1.0,"[0, 9, 12, 13, 13, 17, 23, 26, 23, 34, 37, 39, 43, 53, 74, 90, 111, 122, 136, 142, 145, 143, 141, 155, 160, 160, 160, 160, 168, 175, 171, 186, 182, 180, 224, 210]",Successful,367
0.8,"[0, 9, 15, 14, 13, 19, 24, 28, 23, 39, 44, 43, 47, 62, 79, 91, 108, 119, 134, 140, 145, 137, 138, 153, 160, 158, 158, 156, 167, 171, 172, 181, 177, 175, 211, 202]",Successful,341
1.0,"[0, 17, 22, 21, 21, 26, 32, 34, 33, 44, 49, 48, 52, 63, 84, 99, 116, 130, 145, 153, 159, 150, 150, 166, 173, 175, 170, 170, 182, 189, 186, 202, 196, 193, 240, 232]",Acceptable,390
0.8,"[0, 9, 14, 14, 14, 19, 23, 24, 24, 32, 37, 36, 40, 53, 75, 85, 108, 109, 124, 130, 137, 129, 129, 142, 148, 148, 147, 147, 152, 159, 156, 169, 167, 162, 207, 192]",Successful,334
0.8,"[0, 17, 21, 24, 20, 28, 34, 35, 36, 43, 49, 47, 53, 67, 85, 102, 117, 132, 149, 157, 157, 153, 152, 163, 169, 170, 168, 166, 176, 187, 181, 196, 193, 192, 226, 221]",Successful,363
0.8,"[0, 9, 15, 16, 13, 19, 24, 24, 24, 35, 39, 39, 44, 57, 79, 96, 116, 120, 132, 137, 143, 137, 135, 148, 155, 152, 151, 153, 163, 173, 167, 186, 181, 177, 215, 208]",Successful,351
1.2,"[0, 15, 22, 19, 18, 26, 33, 35, 34, 42, 49, 46, 54, 69, 85, 102, 124, 141, 157, 165, 165, 162, 161, 172, 183, 180, 175, 178, 189, 195, 193, 212, 204, 199, 256, 240]",Acceptable,403
1.2,"[0, 13, 20, 19, 16, 25, 29, 36, 33, 43, 50, 47, 55, 68, 81, 103, 127, 133, 147, 155, 161, 155, 152, 171, 180, 180, 176, 175, 187, 197, 191, 212, 205, 200, 233, 245]",Successful,380
0.8,"[0, 10, 16, 17, 14, 20, 27, 26, 25, 35, 40, 38, 43, 53, 69, 89, 105, 124, 138, 142, 151, 142, 142, 158, 167, 165, 161, 161, 177, 184, 180, 196, 190, 188, 218, 221]",Successful,342
1.2,"[0, 11, 17, 17, 16, 22, 28, 33, 30, 42, 49, 46, 52, 68, 92, 112, 131, 146, 167, 173, 180, 174, 170, 186, 193, 192, 190, 189, 198, 205, 201, 218, 214, 209, 250, 239]",Acceptable,393
1.4,"[0, 11, 16, 17, 16, 22, 27, 31, 28, 41, 45, 45, 50, 60, 85, 109, 129, 146, 163, 170, 171, 169, 166, 182, 190, 190, 185, 185, 200, 206, 205, 214, 213, 212, 260, 235]",Acceptable,424
0.8,"[0, 14, 20, 19, 17, 24, 28, 33, 31, 39, 45, 43, 49, 65, 84, 94, 112, 121, 136, 140, 145, 142, 139, 154, 161, 161, 157, 158, 171, 180, 176, 190, 189, 183, 217, 209]",Successful,353
1.4,"[0, 12, 19, 18, 18, 25, 30, 34, 32, 43, 51, 46, 56, 70, 92, 116, 132, 155, 177, 183, 193, 181, 180, 203, 214, 210, 208, 208, 224, 236, 229, 250, 247, 241, 287, 292]",Failed,456
0.8,"[0, 9, 14, 14, 12, 18, 23, 26, 25, 34, 38, 37, 44, 55, 70, 86, 104, 105, 119, 126, 128, 123, 122, 137, 144, 146, 141, 140, 155, 160, 160, 169, 167, 165, 195, 193]",Successful,320
1.4,"[0, 14, 22, 23, 19, 28, 33, 36, 35, 45, 53, 50, 57, 72, 92, 105, 120, 139, 156, 164, 165, 163, 160, 176, 187, 182, 182, 181, 196, 208, 201, 224, 216, 212, 249, 256]",Failed,430
1.0,"[0, 11, 16, 17, 16, 22, 29, 30, 28, 39, 44, 44, 47, 57, 73, 92, 117, 122, 136, 142, 148, 143, 140, 156, 164, 162, 161, 160, 170, 180, 173, 188, 189, 186, 218, 229]",Successful,370
1.2,"[0, 13, 21, 19, 17, 25, 31, 36, 33, 47, 53, 52, 58, 66, 84, 105, 129, 139, 150, 157, 163, 157, 155, 174, 182, 182, 179, 179, 190, 199, 192, 215, 210, 204, 242, 248]",Acceptable,394
0.8,"[0, 13, 19, 18, 17, 23, 27, 34, 28, 43, 48, 47, 51, 61, 74, 87, 102, 130, 141, 146, 155, 146, 145, 163, 169, 170, 166, 168, 181, 190, 185, 200, 196, 195, 241, 220]",Acceptable,394
0.8,"[0, 8, 15, 14, 12, 18, 25, 25, 21, 33, 40, 38, 45, 54, 72, 98, 118, 122, 134, 140, 142, 138, 139, 148, 156, 152, 152, 153, 165, 171, 168, 184, 179, 174, 223, 204]",Successful,346
0.8,"[0, 13, 19, 18, 18, 23, 29, 34, 28, 42, 50, 47, 54, 62, 85, 98, 117, 129, 148, 155, 161, 153, 151, 167, 173, 173, 170, 171, 182, 193, 186, 203, 199, 196, 243, 227]",Successful,378
1.2,"[0, 14, 19, 21, 19, 25, 32, 34, 33, 40, 47, 46, 51, 69, 94, 115, 130, 133, 152, 161, 168, 159, 155, 176, 185, 182, 180, 181, 195, 206, 200, 221, 216, 211, 258, 252]",Acceptable,412
0.8,"[0, 10, 14, 14, 13, 18, 23, 25, 23, 30, 37, 33, 40, 49, 69, 94, 117, 115, 131, 135, 140, 137, 134, 147, 155, 153, 151, 151, 162, 169, 165, 184, 177, 172, 208, 206]",Successful,335
1.2,"[0, 12, 20, 18, 17, 25, 32, 35, 32, 43, 49, 47, 52, 69, 95, 107, 127, 150, 170, 177, 179, 176, 175, 190, 196, 197, 193, 194, 203, 209, 207, 222, 218, 214, 266, 253]",Failed,429
0.8,"[0, 8, 13, 13, 14, 17, 20, 28, 21, 33, 37, 37, 41, 51, 73, 88, 109, 125, 141, 145, 156, 146, 145, 165, 175, 173, 168, 170, 183, 190, 187, 201, 196, 194, 235, 218]",Successful,378
0.8,"[0, 14, 17, 20, 17, 23, 30, 30, 30, 39, 44, 42, 48, 58, 83, 97, 115, 134, 151, 156, 165, 159, 153, 171, 176, 176, 174, 173, 184, 195, 186, 209, 201, 199, 232, 243]",Successful,368
1.0,"[0, 12, 19, 17, 15, 23, 29, 32, 30, 40, 45, 43, 48, 58, 78, 98, 114, 133, 144, 151, 159, 150, 148, 167, 176, 173, 170, 172, 184, 193, 188, 206, 202, 198, 248, 234]",Acceptable,398
1.4,"[0, 13, 18, 19, 19, 23, 30, 34, 29, 45, 53, 50, 58, 75, 93, 113, 137, 138, 160, 168, 173, 166, 166, 182, 191, 189, 187, 186, 197, 202, 202, 215, 211, 206, 258, 255]",Acceptable,426
1.0,"[0, 11, 16, 17, 16, 21, 28, 30, 26, 39, 45, 44, 50, 63, 89, 111, 132, 138, 153, 158, 166, 158, 159, 173, 183, 181, 179, 178, 192, 196, 195, 207, 201, 198, 235, 242]",Successful,382
1.2,"[0, 10, 16, 14, 13, 22, 29, 31, 29, 37, 41, 42, 47, 62, 77, 93, 118, 127, 149, 157, 162, 157, 153, 170, 180, 178, 173, 174, 189, 199, 192, 212, 208, 203, 251, 243]",Acceptable,414
1.2,"[0, 16, 21, 22, 21, 27, 34, 35, 32, 40, 48, 45, 52, 65, 86, 109, 126, 141, 163, 169, 179, 170, 167, 185, 195, 192, 190, 189, 202, 208, 207, 221, 214, 211, 257, 245]",Acceptable,410
1.0,"[0, 13, 17, 18, 17, 22, 29, 27, 27, 36, 42, 41, 46, 58, 81, 100, 120, 123, 132, 137, 148, 136, 135, 154, 163, 160, 157, 158, 168, 177, 172, 190, 183, 182, 218, 226]",Successful,371
1.2,"[0, 18, 22, 26, 23, 30, 36, 39, 35, 48, 57, 52, 61, 70, 97, 118, 140, 144, 153, 160, 168, 160, 158, 174, 183, 181, 179, 179, 192, 202, 197, 215, 213, 207, 250, 247]",Acceptable,391
1.2,"[0, 14, 22, 20, 19, 26, 32, 35, 33, 46, 53, 51, 57, 75, 104, 125, 149, 158, 169, 174, 185, 173, 173, 194, 203, 200, 198, 199, 213, 223, 218, 236, 229, 228, 274, 268]",Acceptable,423
0.8,"[0, 16, 21, 20, 19, 24, 28, 29, 32, 40, 46, 45, 49, 57, 84, 105, 128, 127, 148, 152, 159, 154, 153, 166, 176, 171, 169, 170, 182, 190, 185, 200, 197, 195, 225, 224]",Successful,361
1.2,"[0, 14, 20, 21, 17, 24, 31, 30, 30, 39, 47, 41, 50, 57, 72, 90, 106, 130, 144, 152, 160, 150, 147, 168, 179, 174, 171, 174, 185, 193, 189, 205, 203, 196, 247, 234]",Acceptable,391
0.8,"[0, 11, 17, 15, 15, 22, 28, 29, 27, 35, 43, 38, 48, 59, 83, 103, 119, 122, 133, 137, 148, 139, 137, 155, 164, 162, 158, 159, 171, 180, 175, 190, 188, 184, 219, 207]",Successful,362
1.0,"[0, 14, 22, 21, 18, 25, 29, 33, 29, 40, 47, 43, 51, 67, 94, 117, 144, 145, 167, 173, 181, 172, 171, 188, 196, 192, 193, 192, 203, 211, 207, 225, 219, 216, 257, 257]",Acceptable,402
1.0,"[0, 11, 18, 16, 14, 22, 28, 33, 27, 39, 44, 44, 48, 57, 85, 104, 132, 137, 154, 160, 165, 160, 159, 173, 179, 178, 177, 176, 187, 195, 191, 207, 201, 198, 234, 240]",Acceptable,397
1.0,"[0, 13, 19, 19, 15, 23, 29, 32, 28, 40, 45, 44, 50, 67, 78, 98, 121, 128, 148, 153, 158, 152, 151, 163, 173, 171, 167, 166, 180, 189, 184, 201, 200, 194, 233, 237]",Successful,369
1.0,"[0, 13, 21, 19, 17, 25, 31, 36, 29, 44, 50, 49, 54, 62, 82, 102, 122, 126, 148, 155, 159, 156, 151, 170, 177, 177, 176, 174, 183, 189, 187, 203, 195, 192, 236, 226]",Successful,369
0.8,"[0, 9, 13, 14, 12, 17, 25, 25, 22, 31, 38, 35, 41, 56, 71, 86, 111, 126, 143, 150, 156, 148, 148, 161, 166, 168, 166, 166, 173, 180, 177, 188, 185, 183, 217, 211]",Successful,357
1.2,"[0, 8, 16, 14, 14, 19, 27, 28, 26, 34, 39, 39, 43, 50, 77, 93, 118, 122, 141, 147, 151, 148, 146, 158, 167, 165, 163, 161, 176, 181, 179, 195, 191, 186, 231, 222]",Successful,388
0.8,"[0, 11, 16, 16, 16, 21, 24, 27, 26, 35, 42, 38, 47, 56, 75, 94, 108, 119, 135, 143, 146, 140, 139, 156, 161, 162, 159, 161, 173, 178, 176, 184, 184, 183, 212, 204]",Successful,336
1.0,"[0, 13, 18, 21, 17, 24, 30, 31, 31, 38, 44, 42, 47, 56, 80, 101, 123, 130, 148, 152, 162, 153, 154, 167, 178, 174, 171, 171, 186, 197, 189, 210, 206, 201, 236, 235]",Successful,384
1.2,"[0, 14, 19, 22, 19, 27, 34, 37, 35, 46, 54, 52, 59, 69, 94, 116, 134, 137, 149, 157, 165, 152, 152, 176, 185, 180, 180, 180, 192, 203, 197, 213, 212, 206, 259, 242]",Acceptable,398
1.4,"[0, 11, 16, 19, 14, 24, 32, 34, 30, 42, 48, 45, 53, 66, 95, 111, 135, 138, 153, 162, 162, 160, 159, 173, 179, 182, 178, 178, 193, 202, 198, 213, 212, 205, 241, 245]",Acceptable,416
1.0,"[0, 14, 21, 20, 17, 25, 31, 32, 30, 37, 43, 40, 48, 62, 82, 97, 109, 125, 139, 147, 152, 146, 143, 159, 167, 164, 164, 164, 175, 183, 179, 198, 190, 189, 227, 224]",Successful,364
1.2,"[0, 8, 14, 15, 12, 20, 27, 28, 27, 35, 41, 40, 45, 58, 81, 96, 108, 117, 127, 133, 139, 135, 131, 145, 150, 149, 148, 150, 156, 166, 162, 180, 175, 171, 208, 207]",Successful,359
1.2,"[0, 15, 22, 21, 20, 25, 29, 34, 32, 40, 48, 44, 52, 65, 86, 106, 130, 124, 143, 150, 154, 149, 149, 165, 170, 172, 170, 169, 181, 190, 185, 200, 198, 195, 237, 222]",Acceptable,390
1.4,"[0, 9, 15, 16, 14, 22, 28, 33, 31, 43, 50, 48, 56, 68, 96, 119, 141, 142, 161, 167, 176, 169, 166, 184, 194, 190, 189, 189, 199, 205, 204, 218, 215, 208, 259, 243]",Acceptable,409
0.8,"[0, 18, 26, 22, 23, 29, 35, 35, 35, 40, 48, 45, 53, 65, 93, 108, 129, 132, 145, 153, 157, 149, 148, 165, 172, 170, 169, 168, 180, 186, 183, 201, 194, 190, 228, 225]",Successful,359
1.4,"[0, 9, 13, 15, 15, 18, 26, 28, 23, 36, 41, 40, 45, 59, 78, 102, 118, 139, 154, 161, 165, 162, 159, 173, 184, 180, 177, 179, 195, 202, 198, 219, 208, 204, 262, 258]",Failed,430
1.0,"[0, 16, 22, 22, 20, 25, 32, 33, 29, 40, 45, 45, 50, 64, 79, 89, 108, 118, 128, 135, 146, 132, 130, 153, 159, 159, 158, 156, 168, 176, 173, 186, 186, 182, 209, 206]",Successful,334
1.0,"[0, 12, 17, 17, 16, 22, 29, 30, 27, 40, 45, 44, 50, 61, 85, 104, 126, 123, 145, 150, 161, 150, 151, 167, 173, 173, 171, 171, 182, 190, 187, 203, 198, 193, 240, 239]",Acceptable,393
1.0,"[0, 14, 20, 19, 19, 24, 29, 29, 29, 37, 41, 42, 46, 61, 78, 99, 122, 123, 138, 143, 154, 143, 142, 162, 168, 169, 167, 168, 178, 189, 180, 201, 197, 192, 238, 236]",Successful,372
0.8,"[0, 10, 15, 17, 14, 21, 25, 27, 28, 36, 41, 41, 44, 58, 72, 92, 112, 113, 126, 131, 138, 131, 129, 146, 151, 154, 152, 151, 160, 167, 166, 182, 173, 170, 217, 209]",Successful,349
1.2,"[0, 10, 14, 16, 14, 20, 29, 31, 26, 39, 45, 42, 49, 61, 77, 95, 115, 137, 148, 157, 161, 154, 153, 171, 179, 178, 176, 175, 189, 195, 194, 210, 202, 199, 250, 247]",Acceptable,391
0.8,"[0, 12, 17, 18, 15, 23, 29, 29, 30, 36, 41, 40, 45, 52, 69, 87, 108, 110, 128, 132, 137, 134, 131, 146, 154, 153, 149, 149, 162, 167, 165, 174, 174, 170, 198, 191]",Successful,330
0.8,"[0, 13, 17, 22, 18, 26, 32, 34, 31, 40, 45, 44, 49, 58, 73, 89, 112, 113, 126, 130, 135, 132, 130, 140, 149, 144, 143, 144, 158, 164, 161, 176, 170, 168, 209, 200]",Successful,327
1.4,"[0, 15, 23, 23, 20, 28, 35, 33, 36, 45, 52, 49, 57, 69, 94, 120, 141, 159, 177, 184, 185, 184, 181, 191, 201, 199, 197, 196, 211, 218, 216, 227, 229, 223, 271, 270]",Acceptable,422
0.8,"[0, 10, 14, 16, 13, 19, 27, 26, 26, 35, 40, 39, 43, 54, 67, 85, 103, 119, 130, 135, 141, 138, 133, 153, 161, 159, 158, 157, 168, 176, 172, 186, 185, 180, 216, 203]",Successful,351
1.0,"[0, 13, 18, 20, 17, 25, 31, 33, 30, 40, 46, 44, 49, 57, 84, 104, 121, 138, 154, 160, 162, 158, 158, 168, 175, 174, 172, 172, 183, 191, 188, 204, 196, 196, 227, 240]",Successful,369
1.0,"[0, 12, 17, 17, 16, 22, 30, 29, 29, 39, 46, 43, 50, 64, 82, 102, 125, 131, 143, 147, 154, 150, 148, 165, 173, 170, 168, 169, 179, 185, 182, 198, 194, 190, 239, 227]",Successful,377
0.8,"[0, 11, 17, 18, 14, 22, 27, 30, 28, 37, 42, 42, 45, 54, 81, 103, 123, 129, 148, 155, 164, 152, 151, 172, 179, 178, 175, 177, 185, 197, 189, 209, 205, 200, 241, 226]",Successful,373
1.4,"[0, 15, 20, 23, 19, 29, 34, 39, 35, 45, 50, 49, 55, 72, 95, 118, 139, 157, 177, 184, 194, 184, 181, 205, 215, 212, 210, 208, 221, 230, 226, 240, 239, 234, 274, 269]",Acceptable,416
1.2,"[0, 15, 22, 21, 19, 27, 34, 35, 34, 45, 52, 50, 56, 67, 82, 100, 112, 122, 132, 140, 142, 139, 138, 151, 161, 158, 157, 156, 172, 182, 177, 197, 190, 185, 230, 227]",Successful,378
1.0,"[0, 11, 17, 17, 15, 20, 25, 27, 25, 36, 42, 40, 46, 56, 74, 90, 115, 128, 148, 155, 160, 156, 152, 167, 177, 172, 172, 172, 184, 194, 189, 204, 200, 197, 234, 238]",Successful,375
1.0,"[0, 12, 17, 18, 16, 23, 28, 31, 29, 36, 40, 40, 44, 55, 72, 86, 103, 116, 128, 132, 138, 136, 132, 147, 157, 151, 150, 151, 164, 172, 166, 187, 179, 175, 223, 213]",Successful,375
1.0,"[0, 15, 18, 20, 19, 26, 34, 33, 34, 38, 46, 42, 50, 62, 83, 105, 127, 143, 158, 164, 169, 161, 162, 177, 186, 182, 182, 181, 195, 200, 199, 211, 206, 205, 244, 234]",Successful,379
1.4,"[0, 12, 17, 20, 16, 25, 32, 35, 31, 40, 47, 45, 52, 69, 97, 109, 128, 150, 169, 174, 179, 176, 173, 188, 199, 195, 194, 194, 205, 212, 210, 229, 222, 217, 274, 267]",Failed,432
1.2,"[0, 14, 22, 22, 19, 25, 34, 37, 33, 47, 52, 51, 55, 67, 84, 94, 114, 129, 145, 150, 158, 152, 148, 164, 171, 170, 168, 168, 181, 188, 184, 201, 198, 193, 229, 239]",Acceptable,393
0.8,"[0, 13, 19, 20, 17, 25, 30, 31, 30, 38, 45, 42, 48, 59, 79, 103, 124, 126, 140, 146, 153, 147, 145, 160, 167, 164, 164, 164, 174, 185, 177, 203, 192, 190, 235, 220]",Successful,352
1.4,"[0, 15, 22, 22, 20, 25, 31, 36, 33, 46, 54, 50, 59, 68, 94, 108, 128, 143, 161, 169, 178, 169, 166, 184, 195, 190, 188, 187, 206, 217, 210, 225, 227, 221, 270, 262]",Failed,431
1.4,"[0, 16, 21, 24, 21, 28, 35, 39, 36, 48, 54, 50, 59, 75, 103, 121, 148, 144, 171, 179, 184, 177, 175, 195, 203, 203, 199, 201, 213, 224, 218, 241, 235, 229, 272, 267]",Acceptable,409
1.4,"[0, 8, 15, 14, 12, 20, 26, 29, 24, 39, 47, 44, 51, 64, 91, 117, 137, 152, 174, 181, 186, 181, 179, 195, 204, 203, 199, 201, 214, 220, 220, 227, 226, 225, 259, 262]",Acceptable,416
1.4,"[0, 14, 20, 21, 20, 25, 30, 34, 31, 45, 53, 49, 58, 70, 97, 115, 140, 138, 163, 169, 179, 170, 169, 190, 201, 195, 195, 195, 210, 215, 215, 233, 225, 217, 269, 272]",Failed,441
1.4,"[0, 8, 12, 16, 13, 22, 28, 28, 30, 39, 47, 45, 52, 61, 83, 97, 116, 132, 150, 155, 164, 157, 155, 175, 186, 183, 180, 180, 197, 206, 202, 215, 216, 209, 241, 245]",Acceptable,423
1.0,"[0, 14, 20, 21, 20, 25, 32, 35, 32, 40, 44, 43, 48, 58, 76, 99, 120, 128, 142, 149, 151, 147, 145, 160, 167, 168, 164, 164, 178, 184, 182, 193, 195, 188, 235, 227]",Successful,364
1.0,"[0, 14, 21, 20, 19, 26, 32, 34, 34, 42, 47, 46, 50, 62, 83, 100, 128, 135, 146, 153, 160, 151, 151, 168, 174, 174, 172, 172, 181, 188, 186, 200, 196, 193, 231, 236]",Successful,369
1.0,"[0, 11, 16, 18, 14, 22, 28, 33, 28, 42, 48, 44, 52, 60, 82, 98, 120, 124, 139, 143, 153, 146, 143, 161, 166, 168, 166, 165, 176, 183, 180, 196, 192, 187, 221, 220]",Successful,376
1.4,"[0, 15, 22, 21, 18, 28, 35, 35, 36, 42, 50, 46, 53, 70, 91, 113, 134, 155, 177, 184, 188, 183, 180, 198, 208, 206, 202, 204, 218, 227, 223, 242, 234, 230, 279, 281]",Failed,437
1.4,"[0, 16, 24, 23, 22, 28, 37, 33, 36, 47, 55, 52, 60, 73, 92, 109, 137, 150, 167, 175, 182, 175, 173, 192, 200, 198, 197, 195, 211, 221, 215, 237, 231, 227, 275, 279]",Failed,432
1.4,"[0, 16, 22, 22, 22, 26, 34, 35, 33, 42, 49, 45, 53, 63, 87, 106, 128, 141, 160, 166, 175, 167, 164, 181, 192, 188, 185, 186, 201, 210, 205, 221, 219, 212, 261, 260]",Acceptable,423
1.2,"[0, 13, 19, 20, 18, 25, 30, 34, 31, 44, 50, 47, 54, 63, 88, 109, 132, 150, 168, 175, 183, 174, 171, 191, 201, 199, 196, 196, 211, 221, 214, 236, 230, 226, 261, 262]",Acceptable,418
0.8,"[0, 9, 15, 15, 11, 19, 24, 27, 24, 33, 39, 36, 42, 57, 72, 91, 115, 114, 137, 142, 151, 143, 139, 159, 166, 165, 162, 163, 174, 181, 180, 196, 187, 186, 213, 228]",Successful,358
0.8,"[0, 10, 17, 14, 12, 22, 28, 29, 27, 37, 41, 41, 46, 55, 73, 86, 109, 123, 143, 147, 156, 150, 146, 162, 169, 168, 166, 165, 177, 182, 182, 194, 190, 187, 217, 215]",Successful,346
1.0,"[0, 10, 16, 15, 16, 19, 24, 27, 25, 37, 43, 41, 47, 59, 71, 90, 110, 120, 140, 144, 153, 147, 143, 160, 169, 166, 165, 162, 175, 181, 179, 190, 186, 185, 214, 218]",Successful,363
1.4,"[0, 14, 22, 23, 18, 27, 35, 36, 32, 46, 54, 51, 59, 71, 99, 123, 136, 150, 165, 173, 179, 170, 170, 188, 198, 195, 191, 192, 209, 217, 214, 234, 225, 223, 271, 274]",Failed,437
0.8,"[0, 11, 15, 19, 15, 22, 27, 28, 26, 37, 44, 41, 47, 64, 91, 107, 126, 141, 152, 157, 165, 157, 157, 170, 175, 175, 174, 175, 181, 188, 184, 199, 195, 193, 218, 226]",Successful,358
1.2,"[0, 11, 18, 19, 15, 24, 29, 33, 32, 42, 49, 46, 54, 68, 84, 106, 126, 129, 148, 155, 159, 156, 152, 169, 176, 172, 172, 174, 185, 196, 189, 210, 201, 201, 250, 239]",Acceptable,399
1.0,"[0, 13, 19, 19, 18, 24, 27, 34, 27, 41, 48, 45, 52, 63, 79, 91, 110, 126, 143, 150, 157, 149, 148, 166, 172, 172, 171, 171, 181, 188, 185, 195, 196, 193, 228, 221]",Successful,364
1.4,"[0, 16, 21, 24, 21, 30, 38, 39, 35, 50, 59, 56, 63, 72, 96, 118, 142, 160, 175, 182, 189, 183, 179, 200, 210, 205, 204, 204, 221, 231, 225, 244, 242, 236, 283, 280]",Failed,446
1.0,"[0, 10, 16, 18, 14, 22, 29, 28, 27, 37, 42, 41, 47, 59, 83, 103, 123, 139, 156, 162, 166, 164, 161, 174, 182, 182, 179, 179, 193, 199, 197, 214, 208, 203, 246, 240]",Successful,383
1.2,"[0, 9, 16, 15, 14, 20, 28, 28, 29, 37, 42, 42, 45, 52, 76, 95, 120, 122, 135, 141, 149, 141, 140, 159, 165, 165, 164, 163, 172, 182, 176, 195, 192, 188, 231, 229]",Acceptable,394
0.8,"[0, 10, 15, 14, 13, 19, 24, 28, 23, 36, 41, 39, 45, 55, 70, 90, 105, 128, 148, 155, 158, 155, 154, 165, 175, 170, 169, 168, 181, 186, 185, 197, 194, 190, 213, 225]",Successful,363
1.4,"[0, 16, 23, 21, 19, 28, 33, 36, 35, 44, 52, 49, 56, 68, 93, 111, 136, 152, 170, 173, 182, 178, 175, 193, 205, 201, 198, 197, 215, 221, 220, 235, 231, 227, 275, 260]",Failed,454
0.8,"[0, 14, 18, 22, 18, 27, 32, 34, 32, 39, 43, 43, 47, 55, 67, 81, 99, 101, 112, 117, 126, 118, 115, 134, 141, 139, 138, 138, 146, 153, 149, 168, 162, 158, 195, 191]",Successful,333
1.0,"[0, 9, 15, 13, 12, 21, 27, 29, 28, 36, 43, 40, 48, 59, 86, 106, 132, 137, 156, 162, 169, 162, 161, 180, 189, 185, 185, 185, 197, 208, 201, 223, 218, 212, 255, 247]",Successful,380
1.4,"[0, 17, 25, 23, 22, 29, 35, 40, 37, 47, 52, 52, 56, 68, 93, 118, 146, 161, 180, 186, 192, 185, 186, 198, 208, 205, 204, 203, 215, 222, 219, 238, 227, 226, 259, 269]",Failed,431
1.4,"[0, 12, 19, 18, 17, 23, 31, 30, 29, 41, 46, 45, 52, 61, 78, 101, 116, 142, 163, 170, 178, 171, 168, 187, 195, 194, 190, 191, 204, 213, 208, 223, 222, 217, 248, 262]",Acceptable,418
0.8,"[0, 10, 15, 16, 13, 19, 24, 30, 26, 37, 43, 40, 46, 57, 72, 92, 108, 117, 129, 134, 137, 135, 134, 144, 151, 148, 149, 147, 157, 164, 162, 176, 173, 169, 199, 210]",Successful,349
1.4,"[0, 8, 15, 15, 14, 19, 27, 28, 24, 36, 43, 41, 47, 61, 85, 104, 133, 138, 162, 169, 178, 167, 165, 188, 196, 193, 192, 191, 207, 217, 211, 229, 225, 222, 256, 256]",Acceptable,423
0.8,"[0, 9, 13, 16, 12, 19, 25, 23, 25, 32, 39, 35, 44, 55, 67, 84, 113, 121, 139, 144, 149, 144, 143, 156, 165, 161, 160, 160, 173, 182, 176, 197, 192, 186, 233, 218]",Successful,360
1.2,"[0, 12, 18, 19, 17, 24, 29, 31, 30, 41, 46, 46, 50, 67, 89, 114, 134, 146, 162, 170, 174, 169, 167, 184, 194, 192, 189, 189, 200, 210, 203, 221, 220, 214, 241, 245]",Successful,389
0.8,"[0, 10, 18, 18, 14, 21, 26, 28, 25, 34, 41, 38, 43, 55, 77, 94, 111, 126, 139, 145, 150, 143, 144, 157, 162, 163, 160, 160, 171, 178, 175, 185, 187, 183, 223, 208]",Successful,353
1.4,"[0, 13, 20, 21, 18, 27, 33, 38, 35, 45, 53, 48, 58, 73, 95, 115, 137, 157, 173, 179, 189, 178, 175, 200, 210, 206, 206, 204, 218, 229, 223, 246, 236, 235, 278, 277]",Acceptable,418
1.2,"[0, 15, 20, 21, 17, 25, 30, 33, 32, 40, 47, 45, 51, 67, 86, 103, 118, 138, 160, 166, 171, 167, 162, 180, 188, 187, 183, 182, 197, 206, 202, 218, 213, 211, 254, 239]",Acceptable,415
0.8,"[0, 9, 18, 13, 12, 21, 28, 29, 29, 34, 41, 38, 44, 54, 70, 92, 112, 117, 129, 134, 145, 133, 133, 154, 162, 160, 158, 157, 171, 178, 174, 191, 187, 183, 217, 214]",Successful,351
1.2,"[0, 15, 22, 22, 17, 25, 32, 35, 33, 44, 51, 48, 55, 69, 93, 119, 143, 156, 169, 177, 180, 177, 175, 187, 195, 194, 192, 190, 204, 214, 209, 225, 220, 219, 249, 264]",Acceptable,406
1.4,"[0, 11, 15, 18, 16, 23, 30, 30, 31, 40, 45, 46, 51, 63, 82, 103, 120, 130, 143, 150, 157, 150, 149, 167, 178, 172, 173, 172, 189, 200, 193, 213, 207, 205, 248, 253]",Acceptable,401
